date,gar_1_name, gar_1_permit_openspaces, gar_1_permit_open_perc, gar_1_public_openspaces, gar_1_public_open_perc, gar_2_name, gar_2_permit_openspaces, gar_2_permit_open_perc, gar_2_public_openspaces, gar_2_public_open_perc, gar_3_name, gar_3_permit_openspaces, gar_3_permit_open_perc, gar_3_public_openspaces, gar_3_public_open_perc, gar_4_name, gar_4_permit_openspaces, gar_4_permit_open_perc, gar_4_public_openspaces, gar_4_public_open_perc,gar_5_name, gar_5_permit_openspaces, gar_5_permit_open_perc, gar_5_public_openspaces, gar_5_public_open_perc
2021-10-02T04:25:14-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T04:49:44-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T05:01:34-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,265,0.86,32,0.89
2021-10-02T05:21:04-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,132,0.63,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,265,0.86,32,0.89
2021-10-02T05:34:44-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,134,0.64,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,265,0.86,32,0.89
2021-10-02T05:46:34-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,134,0.64,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,753,0.99,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T06:05:54-04:00,South Garage,438,0.79,0,0.0,Prospect Garage,134,0.64,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,750,0.99,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T06:19:04-04:00,South Garage,436,0.79,1,0.04,Prospect Garage,134,0.64,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,752,0.99,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T06:30:04-04:00,South Garage,436,0.79,1,0.04,Prospect Garage,135,0.64,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,751,0.99,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T06:48:54-04:00,South Garage,436,0.79,1,0.04,Prospect Garage,136,0.64,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,749,0.99,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T07:02:54-04:00,South Garage,436,0.79,1,0.04,Prospect Garage,136,0.64,23,0.57,West Garage,412,0.9,95,0.95,Central Garage,749,0.99,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T07:20:44-04:00,South Garage,436,0.79,1,0.04,Prospect Garage,136,0.64,23,0.57,West Garage,410,0.89,95,0.95,Central Garage,749,0.99,43,0.68,East Garage,265,0.86,32,0.89
2021-10-02T07:32:24-04:00,South Garage,436,0.79,1,0.04,Prospect Garage,136,0.64,23,0.57,West Garage,409,0.89,95,0.95,Central Garage,749,0.99,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T07:51:14-04:00,South Garage,436,0.79,1,0.04,Prospect Garage,136,0.64,24,0.6,West Garage,402,0.88,94,0.94,Central Garage,751,0.99,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T08:02:54-04:00,South Garage,432,0.78,1,0.04,Prospect Garage,138,0.65,24,0.6,West Garage,397,0.86,94,0.94,Central Garage,752,0.99,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T08:16:44-04:00,South Garage,432,0.78,2,0.08,Prospect Garage,138,0.65,24,0.6,West Garage,400,0.87,94,0.94,Central Garage,751,0.99,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T08:36:14-04:00,South Garage,405,0.76,27,0.54,Prospect Garage,138,0.65,24,0.6,West Garage,400,0.87,94,0.94,Central Garage,750,0.99,43,0.68,East Garage,251,0.86,46,0.92
2021-10-02T08:51:14-04:00,South Garage,408,0.77,27,0.54,Prospect Garage,138,0.65,24,0.6,West Garage,399,0.87,94,0.94,Central Garage,751,0.99,43,0.68,East Garage,250,0.85,44,0.88
2021-10-02T09:05:44-04:00,South Garage,407,0.77,29,0.58,Prospect Garage,138,0.65,25,0.62,West Garage,398,0.87,93,0.93,Central Garage,747,0.99,42,0.67,East Garage,246,0.84,43,0.86
2021-10-02T09:21:14-04:00,South Garage,407,0.77,29,0.58,Prospect Garage,139,0.66,25,0.62,West Garage,397,0.86,92,0.92,Central Garage,747,0.99,42,0.67,East Garage,243,0.83,42,0.84
2021-10-02T09:35:54-04:00,South Garage,408,0.77,27,0.54,Prospect Garage,141,0.67,24,0.6,West Garage,394,0.86,91,0.91,Central Garage,745,0.98,42,0.67,East Garage,243,0.83,41,0.82
2021-10-02T09:49:24-04:00,South Garage,409,0.77,28,0.56,Prospect Garage,144,0.68,23,0.57,West Garage,395,0.86,91,0.91,Central Garage,744,0.98,43,0.68,East Garage,242,0.83,40,0.8
2021-10-02T10:06:04-04:00,South Garage,413,0.78,28,0.56,Prospect Garage,147,0.7,24,0.6,West Garage,394,0.86,90,0.9,Central Garage,743,0.98,43,0.68,East Garage,240,0.82,40,0.8
2021-10-02T10:20:54-04:00,South Garage,416,0.78,29,0.58,Prospect Garage,146,0.69,24,0.6,West Garage,392,0.85,90,0.9,Central Garage,742,0.98,43,0.68,East Garage,239,0.82,38,0.76
2021-10-02T10:34:44-04:00,South Garage,419,0.79,29,0.58,Prospect Garage,149,0.71,24,0.6,West Garage,392,0.85,91,0.91,Central Garage,741,0.98,42,0.67,East Garage,237,0.81,32,0.64
2021-10-02T10:51:14-04:00,South Garage,418,0.79,28,0.56,Prospect Garage,151,0.72,22,0.55,West Garage,392,0.85,90,0.9,Central Garage,742,0.98,42,0.67,East Garage,237,0.81,21,0.42
2021-10-02T11:05:34-04:00,South Garage,418,0.79,28,0.56,Prospect Garage,148,0.7,23,0.57,West Garage,391,0.85,89,0.89,Central Garage,741,0.98,40,0.63,East Garage,239,0.82,17,0.34
2021-10-02T11:19:34-04:00,South Garage,420,0.79,29,0.58,Prospect Garage,148,0.7,23,0.57,West Garage,392,0.85,89,0.89,Central Garage,739,0.98,40,0.63,East Garage,238,0.81,16,0.32
2021-10-02T11:35:14-04:00,South Garage,420,0.79,29,0.58,Prospect Garage,147,0.7,24,0.6,West Garage,393,0.86,87,0.87,Central Garage,739,0.98,38,0.6,East Garage,237,0.81,13,0.26
2021-10-02T11:51:24-04:00,South Garage,419,0.79,32,0.64,Prospect Garage,148,0.7,25,0.62,West Garage,391,0.85,85,0.85,Central Garage,740,0.98,37,0.59,East Garage,239,0.82,13,0.26
2021-10-02T12:06:14-04:00,South Garage,421,0.79,32,0.64,Prospect Garage,148,0.7,25,0.62,West Garage,392,0.85,86,0.86,Central Garage,741,0.98,37,0.59,East Garage,238,0.81,13,0.26
2021-10-02T12:21:24-04:00,South Garage,422,0.8,32,0.64,Prospect Garage,149,0.71,24,0.6,West Garage,396,0.86,81,0.81,Central Garage,741,0.98,37,0.59,East Garage,243,0.83,13,0.26
2021-10-02T12:35:54-04:00,South Garage,425,0.8,32,0.64,Prospect Garage,149,0.71,25,0.62,West Garage,394,0.86,75,0.75,Central Garage,740,0.98,38,0.6,East Garage,242,0.83,16,0.32
2021-10-02T12:51:24-04:00,South Garage,428,0.81,34,0.68,Prospect Garage,152,0.72,27,0.68,West Garage,393,0.86,68,0.68,Central Garage,741,0.98,37,0.59,East Garage,239,0.82,16,0.32
2021-10-02T13:06:34-04:00,South Garage,431,0.81,34,0.68,Prospect Garage,154,0.73,27,0.68,West Garage,393,0.86,56,0.56,Central Garage,742,0.98,37,0.59,East Garage,241,0.82,16,0.32
2021-10-02T13:21:24-04:00,South Garage,436,0.82,36,0.72,Prospect Garage,158,0.75,27,0.68,West Garage,395,0.86,46,0.46,Central Garage,740,0.98,37,0.59,East Garage,243,0.83,18,0.36
2021-10-02T13:35:54-04:00,South Garage,441,0.83,36,0.72,Prospect Garage,157,0.74,29,0.72,West Garage,397,0.86,45,0.45,Central Garage,737,0.97,37,0.59,East Garage,244,0.83,17,0.34
2021-10-02T13:51:34-04:00,South Garage,441,0.83,36,0.72,Prospect Garage,157,0.74,28,0.7,West Garage,399,0.87,45,0.45,Central Garage,736,0.97,37,0.59,East Garage,245,0.84,21,0.42
2021-10-02T14:05:44-04:00,South Garage,441,0.83,36,0.72,Prospect Garage,158,0.75,28,0.7,West Garage,400,0.87,46,0.46,Central Garage,734,0.97,37,0.59,East Garage,245,0.84,25,0.5
2021-10-02T14:21:04-04:00,South Garage,440,0.83,36,0.72,Prospect Garage,156,0.74,28,0.7,West Garage,401,0.87,45,0.45,Central Garage,734,0.97,39,0.62,East Garage,248,0.85,33,0.66
2021-10-02T14:35:54-04:00,South Garage,442,0.83,36,0.72,Prospect Garage,156,0.74,28,0.7,West Garage,407,0.89,44,0.44,Central Garage,735,0.97,41,0.65,East Garage,249,0.85,38,0.76
2021-10-02T14:51:24-04:00,South Garage,443,0.84,36,0.72,Prospect Garage,160,0.76,26,0.65,West Garage,406,0.88,45,0.45,Central Garage,738,0.97,41,0.65,East Garage,250,0.85,39,0.78
2021-10-02T15:05:54-04:00,South Garage,445,0.84,36,0.72,Prospect Garage,157,0.74,26,0.65,West Garage,404,0.88,44,0.44,Central Garage,737,0.97,41,0.65,East Garage,254,0.87,40,0.8
2021-10-02T15:21:24-04:00,South Garage,448,0.85,39,0.78,Prospect Garage,156,0.74,26,0.65,West Garage,402,0.88,43,0.43,Central Garage,737,0.97,41,0.65,East Garage,259,0.88,41,0.82
2021-10-02T15:36:44-04:00,South Garage,451,0.85,39,0.78,Prospect Garage,158,0.75,26,0.65,West Garage,402,0.88,43,0.43,Central Garage,737,0.97,41,0.65,East Garage,263,0.9,41,0.82
2021-10-02T15:51:04-04:00,South Garage,448,0.85,40,0.8,Prospect Garage,157,0.74,25,0.62,West Garage,403,0.88,41,0.41,Central Garage,740,0.98,42,0.67,East Garage,263,0.9,41,0.82
2021-10-02T16:05:54-04:00,South Garage,448,0.85,39,0.78,Prospect Garage,157,0.74,25,0.62,West Garage,402,0.88,42,0.42,Central Garage,740,0.98,42,0.67,East Garage,264,0.9,42,0.84
2021-10-02T16:21:24-04:00,South Garage,448,0.85,38,0.76,Prospect Garage,156,0.74,25,0.62,West Garage,404,0.88,56,0.56,Central Garage,741,0.98,42,0.67,East Garage,265,0.9,43,0.86
2021-10-02T16:36:44-04:00,South Garage,451,0.85,36,0.72,Prospect Garage,157,0.74,25,0.62,West Garage,413,0.9,70,0.7,Central Garage,743,0.98,42,0.67,East Garage,265,0.9,44,0.88
2021-10-02T16:51:14-04:00,South Garage,453,0.85,36,0.72,Prospect Garage,157,0.74,24,0.6,West Garage,410,0.89,72,0.72,Central Garage,743,0.98,41,0.65,East Garage,267,0.91,44,0.88
2021-10-02T17:05:44-04:00,South Garage,452,0.85,36,0.72,Prospect Garage,160,0.76,24,0.6,West Garage,411,0.9,73,0.73,Central Garage,747,0.99,41,0.65,East Garage,268,0.91,45,0.9
2021-10-02T17:21:14-04:00,South Garage,453,0.85,36,0.72,Prospect Garage,158,0.75,22,0.55,West Garage,411,0.9,69,0.69,Central Garage,749,0.99,39,0.62,East Garage,269,0.92,46,0.92
2021-10-02T17:36:44-04:00,South Garage,452,0.85,37,0.74,Prospect Garage,157,0.74,22,0.55,West Garage,408,0.89,66,0.66,Central Garage,750,0.99,37,0.59,East Garage,270,0.92,46,0.92
2021-10-02T17:49:14-04:00,South Garage,452,0.85,37,0.74,Prospect Garage,157,0.74,23,0.57,West Garage,412,0.9,64,0.64,Central Garage,746,0.99,38,0.6,East Garage,269,0.92,46,0.92
2021-10-02T18:06:54-04:00,South Garage,448,0.85,36,0.72,Prospect Garage,154,0.73,23,0.57,West Garage,412,0.9,67,0.67,Central Garage,746,0.99,38,0.6,East Garage,269,0.92,46,0.92
2021-10-02T18:21:44-04:00,South Garage,446,0.84,36,0.72,Prospect Garage,153,0.73,23,0.57,West Garage,422,0.92,62,0.62,Central Garage,744,0.98,35,0.56,East Garage,270,0.92,46,0.92
2021-10-02T18:36:34-04:00,South Garage,446,0.84,35,0.7,Prospect Garage,153,0.73,24,0.6,West Garage,421,0.92,59,0.59,Central Garage,744,0.98,34,0.54,East Garage,270,0.92,46,0.92
2021-10-02T18:51:54-04:00,South Garage,442,0.83,34,0.68,Prospect Garage,154,0.73,24,0.6,West Garage,424,0.92,50,0.5,Central Garage,747,0.99,34,0.54,East Garage,270,0.92,46,0.92
2021-10-02T19:06:34-04:00,South Garage,445,0.84,33,0.66,Prospect Garage,154,0.73,23,0.57,West Garage,420,0.92,38,0.38,Central Garage,745,0.98,33,0.52,East Garage,269,0.92,46,0.92
2021-10-02T19:21:04-04:00,South Garage,441,0.83,33,0.66,Prospect Garage,155,0.73,24,0.6,West Garage,421,0.92,33,0.33,Central Garage,745,0.98,33,0.52,East Garage,268,0.91,46,0.92
2021-10-02T19:36:04-04:00,South Garage,443,0.84,33,0.66,Prospect Garage,155,0.73,25,0.62,West Garage,417,0.91,30,0.3,Central Garage,748,0.99,33,0.52,East Garage,269,0.92,46,0.92
2021-10-02T19:50:34-04:00,South Garage,441,0.83,33,0.66,Prospect Garage,158,0.75,24,0.6,West Garage,414,0.9,29,0.29,Central Garage,746,0.99,33,0.52,East Garage,268,0.91,46,0.92
2021-10-02T20:06:54-04:00,South Garage,443,0.84,34,0.68,Prospect Garage,154,0.73,25,0.62,West Garage,416,0.91,28,0.28,Central Garage,749,0.99,34,0.54,East Garage,267,0.91,46,0.92
2021-10-02T20:21:44-04:00,South Garage,445,0.84,33,0.66,Prospect Garage,155,0.73,24,0.6,West Garage,416,0.91,27,0.27,Central Garage,754,1.0,36,0.57,East Garage,267,0.91,45,0.9
2021-10-02T20:36:54-04:00,South Garage,444,0.84,33,0.66,Prospect Garage,154,0.73,24,0.6,West Garage,417,0.91,24,0.24,Central Garage,757,1.0,36,0.57,East Garage,268,0.91,45,0.9
2021-10-02T20:51:14-04:00,South Garage,440,0.83,31,0.62,Prospect Garage,154,0.73,26,0.65,West Garage,420,0.92,23,0.23,Central Garage,756,1.0,36,0.57,East Garage,266,0.91,46,0.92
2021-10-02T21:07:04-04:00,South Garage,438,0.83,29,0.58,Prospect Garage,153,0.73,26,0.65,West Garage,421,0.92,25,0.25,Central Garage,757,1.0,36,0.57,East Garage,265,0.9,46,0.92
2021-10-02T21:22:04-04:00,South Garage,437,0.82,29,0.58,Prospect Garage,154,0.73,26,0.65,West Garage,422,0.92,25,0.25,Central Garage,757,1.0,36,0.57,East Garage,265,0.9,46,0.92
2021-10-02T21:37:04-04:00,South Garage,435,0.82,28,0.56,Prospect Garage,154,0.73,25,0.62,West Garage,423,0.92,29,0.29,Central Garage,757,1.0,37,0.59,East Garage,266,0.91,45,0.9
2021-10-02T21:48:54-04:00,South Garage,433,0.82,28,0.56,Prospect Garage,154,0.73,25,0.62,West Garage,421,0.92,28,0.28,Central Garage,757,1.0,38,0.6,East Garage,266,0.91,45,0.9
2021-10-02T22:04:34-04:00,South Garage,432,0.82,28,0.56,Prospect Garage,154,0.73,25,0.62,West Garage,422,0.92,28,0.28,Central Garage,756,1.0,38,0.6,East Garage,266,0.91,45,0.9
2021-10-02T22:21:54-04:00,South Garage,432,0.82,27,0.54,Prospect Garage,153,0.73,25,0.62,West Garage,424,0.92,47,0.47,Central Garage,755,1.0,38,0.6,East Garage,266,0.91,45,0.9
2021-10-02T22:36:54-04:00,South Garage,432,0.82,28,0.56,Prospect Garage,155,0.73,25,0.62,West Garage,426,0.93,71,0.71,Central Garage,755,1.0,38,0.6,East Garage,264,0.9,45,0.9
2021-10-02T22:51:14-04:00,South Garage,432,0.82,27,0.54,Prospect Garage,148,0.7,24,0.6,West Garage,426,0.93,72,0.72,Central Garage,754,1.0,38,0.6,East Garage,264,0.9,45,0.9
2021-10-02T23:04:44-04:00,South Garage,432,0.82,26,0.52,Prospect Garage,147,0.7,24,0.6,West Garage,425,0.93,73,0.73,Central Garage,754,1.0,38,0.6,East Garage,264,0.9,45,0.9
2021-10-02T23:22:04-04:00,South Garage,432,0.82,26,0.52,Prospect Garage,146,0.69,24,0.6,West Garage,425,0.93,74,0.74,Central Garage,754,1.0,38,0.6,East Garage,263,0.9,45,0.9
2021-10-02T23:37:04-04:00,South Garage,432,0.82,24,0.48,Prospect Garage,146,0.69,24,0.6,West Garage,425,0.93,78,0.78,Central Garage,755,1.0,38,0.6,East Garage,263,0.9,45,0.9
2021-10-02T23:52:14-04:00,South Garage,431,0.81,25,0.5,Prospect Garage,145,0.69,24,0.6,West Garage,425,0.93,79,0.79,Central Garage,756,1.0,38,0.6,East Garage,263,0.9,45,0.9
2021-10-03T00:06:00-04:00,South Garage,430,0.81,25,0.5,Prospect Garage,144,0.68,23,0.57,West Garage,424,0.92,79,0.79,Central Garage,756,1.0,38,0.6,East Garage,263,0.9,44,0.88
2021-10-03T00:18:56-04:00,South Garage,430,0.81,25,0.5,Prospect Garage,143,0.68,23,0.57,West Garage,426,0.93,80,0.8,Central Garage,755,1.0,38,0.6,East Garage,263,0.9,44,0.88
2021-10-03T00:36:06-04:00,South Garage,431,0.81,25,0.5,Prospect Garage,142,0.67,23,0.57,West Garage,425,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,261,0.89,44,0.88
2021-10-03T00:52:06-04:00,South Garage,430,0.81,25,0.5,Prospect Garage,140,0.66,23,0.57,West Garage,427,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,261,0.89,44,0.88
2021-10-03T01:02:36-04:00,South Garage,430,0.81,24,0.48,Prospect Garage,139,0.66,23,0.57,West Garage,426,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T01:21:56-04:00,South Garage,428,0.81,25,0.5,Prospect Garage,140,0.66,23,0.57,West Garage,426,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T01:30:46-04:00,South Garage,428,0.81,25,0.5,Prospect Garage,139,0.66,23,0.57,West Garage,426,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T01:51:46-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,139,0.66,23,0.57,West Garage,426,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T01:59:36-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,140,0.66,23,0.57,West Garage,426,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T02:16:46-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,139,0.66,23,0.57,West Garage,426,0.93,80,0.8,Central Garage,756,1.0,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T02:32:36-04:00,South Garage,426,0.8,26,0.52,Prospect Garage,139,0.66,23,0.57,West Garage,426,0.93,81,0.81,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T02:44:56-04:00,South Garage,425,0.8,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,426,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T03:03:06-04:00,South Garage,426,0.8,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,426,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T03:03:06-04:00,South Garage,426,0.8,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,426,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T03:03:06-04:00,South Garage,426,0.8,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,426,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T03:44:16-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,426,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T04:05:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T04:05:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T04:05:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T04:05:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,258,0.88,44,0.88
2021-10-03T03:59:16-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,138,0.65,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,257,0.88,44,0.88
2021-10-03T05:21:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,139,0.66,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,257,0.88,44,0.88
2021-10-03T05:26:16-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,139,0.66,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,756,1.0,38,0.6,East Garage,257,0.88,44,0.88
2021-10-03T05:52:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,139,0.66,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,755,1.0,38,0.6,East Garage,257,0.88,44,0.88
2021-10-03T06:06:16-04:00,South Garage,426,0.8,26,0.52,Prospect Garage,139,0.66,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,753,0.99,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T06:07:46-04:00,South Garage,426,0.8,26,0.52,Prospect Garage,140,0.66,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,753,0.99,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T06:25:36-04:00,South Garage,426,0.8,26,0.52,Prospect Garage,140,0.66,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,753,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T06:51:26-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,140,0.66,22,0.55,West Garage,425,0.93,82,0.82,Central Garage,752,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T07:01:26-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,141,0.67,22,0.55,West Garage,425,0.93,82,0.82,Central Garage,752,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T07:17:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,141,0.67,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,752,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T07:37:26-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,141,0.67,23,0.57,West Garage,425,0.93,82,0.82,Central Garage,752,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T07:50:06-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,142,0.67,23,0.57,West Garage,424,0.92,82,0.82,Central Garage,753,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T08:05:26-04:00,South Garage,428,0.81,26,0.52,Prospect Garage,142,0.67,23,0.57,West Garage,423,0.92,82,0.82,Central Garage,754,1.0,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T08:16:56-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,145,0.69,22,0.55,West Garage,424,0.92,82,0.82,Central Garage,753,0.99,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T08:28:26-04:00,South Garage,427,0.81,26,0.52,Prospect Garage,146,0.69,22,0.55,West Garage,425,0.93,82,0.82,Central Garage,753,0.99,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T08:52:36-04:00,South Garage,428,0.81,27,0.54,Prospect Garage,146,0.69,22,0.55,West Garage,424,0.92,82,0.82,Central Garage,752,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T08:59:46-04:00,South Garage,428,0.81,27,0.54,Prospect Garage,146,0.69,22,0.55,West Garage,423,0.92,82,0.82,Central Garage,752,0.99,38,0.6,East Garage,261,0.89,44,0.88
2021-10-03T09:12:06-04:00,South Garage,428,0.81,27,0.54,Prospect Garage,147,0.7,22,0.55,West Garage,423,0.92,82,0.82,Central Garage,751,0.99,38,0.6,East Garage,261,0.89,44,0.88
2021-10-03T09:37:36-04:00,South Garage,428,0.81,29,0.58,Prospect Garage,146,0.69,22,0.55,West Garage,423,0.92,82,0.82,Central Garage,750,0.99,38,0.6,East Garage,261,0.89,44,0.88
2021-10-03T09:51:56-04:00,South Garage,426,0.8,29,0.58,Prospect Garage,149,0.71,22,0.55,West Garage,423,0.92,81,0.81,Central Garage,749,0.99,38,0.6,East Garage,260,0.89,44,0.88
2021-10-03T10:07:36-04:00,South Garage,425,0.8,30,0.6,Prospect Garage,148,0.7,21,0.53,West Garage,424,0.92,81,0.81,Central Garage,749,0.99,38,0.6,East Garage,259,0.88,44,0.88
2021-10-03T10:15:16-04:00,South Garage,425,0.8,30,0.6,Prospect Garage,147,0.7,21,0.53,West Garage,424,0.92,80,0.8,Central Garage,748,0.99,38,0.6,East Garage,257,0.88,44,0.88
2021-10-03T10:36:56-04:00,South Garage,425,0.8,31,0.62,Prospect Garage,149,0.71,21,0.53,West Garage,423,0.92,80,0.8,Central Garage,749,0.99,37,0.59,East Garage,258,0.88,43,0.86
2021-10-03T10:51:56-04:00,South Garage,427,0.81,34,0.68,Prospect Garage,151,0.72,21,0.53,West Garage,422,0.92,79,0.79,Central Garage,748,0.99,37,0.59,East Garage,253,0.86,43,0.86
2021-10-03T11:06:56-04:00,South Garage,428,0.81,33,0.66,Prospect Garage,153,0.73,22,0.55,West Garage,422,0.92,79,0.79,Central Garage,741,0.98,37,0.59,East Garage,252,0.86,43,0.86
2021-10-03T11:21:16-04:00,South Garage,429,0.81,33,0.66,Prospect Garage,152,0.72,21,0.53,West Garage,420,0.92,78,0.78,Central Garage,737,0.97,37,0.59,East Garage,256,0.87,43,0.86
2021-10-03T11:36:36-04:00,South Garage,430,0.81,34,0.68,Prospect Garage,149,0.71,22,0.55,West Garage,423,0.92,79,0.79,Central Garage,736,0.97,36,0.57,East Garage,257,0.88,43,0.86
2021-10-03T11:51:56-04:00,South Garage,434,0.82,34,0.68,Prospect Garage,152,0.72,24,0.6,West Garage,424,0.92,77,0.77,Central Garage,737,0.97,36,0.57,East Garage,256,0.87,43,0.86
2021-10-03T12:06:46-04:00,South Garage,435,0.82,34,0.68,Prospect Garage,153,0.73,24,0.6,West Garage,421,0.92,73,0.73,Central Garage,737,0.97,36,0.57,East Garage,258,0.88,43,0.86
